SETTLEMENTDATE,spot_price,retail_price
28/10/2018 23:00,0.06008,0.2213
28/10/2018 23:30,0.05937,0.2213
29/10/2018 0:00,0.05953,0.2213
29/10/2018 0:30,0.05935,0.2213
29/10/2018 1:00,0.05901,0.2213
29/10/2018 1:30,0.05942,0.2213
29/10/2018 2:00,0.05856,0.2213
29/10/2018 2:30,0.05952,0.2213
29/10/2018 3:00,0.06072,0.2213
29/10/2018 3:30,0.06165,0.2213
29/10/2018 4:00,0.06169,0.2213
29/10/2018 4:30,0.06088,0.2213
29/10/2018 5:00,0.06417,0.2213
29/10/2018 5:30,0.06558,0.2213
29/10/2018 6:00,0.07505,0.2213
29/10/2018 6:30,0.11237,0.2213
29/10/2018 7:00,0.1426,0.3228
29/10/2018 7:30,0.11608,0.3228
29/10/2018 8:00,0.161,0.3228
29/10/2018 8:30,0.12246,0.3228
29/10/2018 9:00,0.11299,0.3228
29/10/2018 9:30,0.13134,0.3228
29/10/2018 10:00,0.1229,0.3228
29/10/2018 10:30,0.10895,0.3228
29/10/2018 11:00,0.11051,0.3228
29/10/2018 11:30,0.11484,0.3228
29/10/2018 12:00,0.12161,0.3228
29/10/2018 12:30,0.09444,0.3228
29/10/2018 13:00,0.08923,0.3228
29/10/2018 13:30,0.10544,0.3228
29/10/2018 14:00,0.08834,0.5229
29/10/2018 14:30,0.08166,0.5229
29/10/2018 15:00,0.1066,0.5229
29/10/2018 15:30,0.10452,0.5229
29/10/2018 16:00,0.10997,0.5229
29/10/2018 16:30,0.08968,0.5229
29/10/2018 17:00,0.12809,0.5229
29/10/2018 17:30,0.11075,0.5229
29/10/2018 18:00,0.10746,0.5229
29/10/2018 18:30,0.12241,0.5229
29/10/2018 19:00,0.15324,0.5229
29/10/2018 19:30,0.11149,0.5229
29/10/2018 20:00,0.08423,0.3228
29/10/2018 20:30,0.06367,0.3228
29/10/2018 21:00,0.06172,0.3228
29/10/2018 21:30,0.06124,0.3228
29/10/2018 22:00,0.05989,0.2213
29/10/2018 22:30,0.08088,0.2213
29/10/2018 23:00,0.06059,0.2213
29/10/2018 23:30,0.05968,0.2213
30/10/2018 0:00,0.06036,0.2213
30/10/2018 0:30,0.06424,0.2213
30/10/2018 1:00,0.06155,0.2213
30/10/2018 1:30,0.05962,0.2213
30/10/2018 2:00,0.05993,0.2213
30/10/2018 2:30,0.05971,0.2213
30/10/2018 3:00,0.05953,0.2213
30/10/2018 3:30,0.05986,0.2213
30/10/2018 4:00,0.06061,0.2213
30/10/2018 4:30,0.0603,0.2213
30/10/2018 5:00,0.05961,0.2213
30/10/2018 5:30,0.06074,0.2213
30/10/2018 6:00,0.08158,0.2213
30/10/2018 6:30,0.09512,0.2213
30/10/2018 7:00,0.10842,0.3228
30/10/2018 7:30,0.10741,0.3228
30/10/2018 8:00,0.08226,0.3228
30/10/2018 8:30,0.0699,0.3228
30/10/2018 9:00,0.06523,0.3228
30/10/2018 9:30,0.07702,0.3228
30/10/2018 10:00,0.05984,0.3228
30/10/2018 10:30,0.05782,0.3228
30/10/2018 11:00,0.05998,0.3228
30/10/2018 11:30,0.05826,0.3228
30/10/2018 12:00,0.05927,0.3228
30/10/2018 12:30,0.06055,0.3228
30/10/2018 13:00,0.05955,0.3228
30/10/2018 13:30,0.06056,0.3228
30/10/2018 14:00,0.05997,0.5229
30/10/2018 14:30,0.06217,0.5229
30/10/2018 15:00,0.08951,0.5229
30/10/2018 15:30,0.08147,0.5229
30/10/2018 16:00,0.14958,0.5229
30/10/2018 16:30,0.11668,0.5229
30/10/2018 17:00,0.15002,0.5229
30/10/2018 17:30,0.16887,0.5229
30/10/2018 18:00,0.21912,0.5229
30/10/2018 18:30,0.19583,0.5229
30/10/2018 19:00,0.23984,0.5229
30/10/2018 19:30,0.2014,0.5229
30/10/2018 20:00,0.14793,0.3228
30/10/2018 20:30,0.11928,0.3228
30/10/2018 21:00,0.10567,0.3228
30/10/2018 21:30,0.10433,0.3228
30/10/2018 22:00,0.08998,0.2213
30/10/2018 22:30,0.14661,0.2213
30/10/2018 23:00,0.12567,0.2213
30/10/2018 23:30,0.09946,0.2213
31/10/2018 0:00,0.09021,0.2213
31/10/2018 0:30,0.07433,0.2213
31/10/2018 1:00,0.06187,0.2213
31/10/2018 1:30,0.06258,0.2213
31/10/2018 2:00,0.0613,0.2213
31/10/2018 2:30,0.06828,0.2213
31/10/2018 3:00,0.06756,0.2213
31/10/2018 3:30,0.06836,0.2213
31/10/2018 4:00,0.07104,0.2213
31/10/2018 4:30,0.07324,0.2213
31/10/2018 5:00,0.06696,0.2213
31/10/2018 5:30,0.07628,0.2213
31/10/2018 6:00,0.12085,0.2213
31/10/2018 6:30,0.14368,0.2213
31/10/2018 7:00,0.07782,0.3228
31/10/2018 7:30,0.0864,0.3228
31/10/2018 8:00,0.09532,0.3228
31/10/2018 8:30,0.22466,0.3228
31/10/2018 9:00,0.16269,0.3228
31/10/2018 9:30,0.14132,0.3228
31/10/2018 10:00,0.16014,0.3228
31/10/2018 10:30,0.14002,0.3228
31/10/2018 11:00,0.15412,0.3228
31/10/2018 11:30,0.09978,0.3228
31/10/2018 12:00,0.10979,0.3228
31/10/2018 12:30,0.10067,0.3228
31/10/2018 13:00,0.08454,0.3228
31/10/2018 13:30,0.09671,0.3228
31/10/2018 14:00,0.10222,0.5229
31/10/2018 14:30,0.14166,0.5229
31/10/2018 15:00,0.16355,0.5229
31/10/2018 15:30,0.10631,0.5229
31/10/2018 16:00,0.1012,0.5229
31/10/2018 16:30,0.10581,0.5229
31/10/2018 17:00,0.136,0.5229
31/10/2018 17:30,0.11321,0.5229
31/10/2018 18:00,0.1387,0.5229
31/10/2018 18:30,0.15233,0.5229
31/10/2018 19:00,0.17317,0.5229
31/10/2018 19:30,0.14692,0.5229
31/10/2018 20:00,0.12049,0.3228
31/10/2018 20:30,0.10423,0.3228
31/10/2018 21:00,0.10306,0.3228
31/10/2018 21:30,0.1241,0.3228
31/10/2018 22:00,0.07672,0.2213
31/10/2018 22:30,0.08836,0.2213
31/10/2018 23:00,0.06751,0.2213
31/10/2018 23:30,0.06316,0.2213
1/11/2018 0:00,0.06009,0.2213
1/11/2018 0:30,0.05936,0.2213
1/11/2018 1:00,0.06211,0.2213
1/11/2018 1:30,0.06045,0.2213
1/11/2018 2:00,0.06279,0.2213
1/11/2018 2:30,0.05954,0.2213
1/11/2018 3:00,0.06477,0.2213
1/11/2018 3:30,0.07267,0.2213
1/11/2018 4:00,0.0681,0.2213
1/11/2018 4:30,0.06217,0.2213
1/11/2018 5:00,0.07485,0.2213
1/11/2018 5:30,0.09234,0.2213
1/11/2018 6:00,0.08106,0.2213
1/11/2018 6:30,0.12216,0.2213
1/11/2018 7:00,0.11824,0.3228
1/11/2018 7:30,0.08359,0.3228
1/11/2018 8:00,0.07769,0.3228
1/11/2018 8:30,0.10649,0.3228
1/11/2018 9:00,0.08327,0.3228
1/11/2018 9:30,0.06657,0.3228
1/11/2018 10:00,0.06477,0.3228
1/11/2018 10:30,0.05886,0.3228
1/11/2018 11:00,0.06879,0.3228
1/11/2018 11:30,0.06711,0.3228
1/11/2018 12:00,0.06615,0.3228
1/11/2018 12:30,0.06469,0.3228
1/11/2018 13:00,0.07614,0.3228
1/11/2018 13:30,0.10129,0.3228
1/11/2018 14:00,0.12734,0.5229
1/11/2018 14:30,0.10856,0.5229
1/11/2018 15:00,0.12055,0.5229
1/11/2018 15:30,0.11062,0.5229
1/11/2018 16:00,0.10807,0.5229
1/11/2018 16:30,0.13224,0.5229
1/11/2018 17:00,0.12843,0.5229
1/11/2018 17:30,0.12656,0.5229
1/11/2018 18:00,0.13464,0.5229
1/11/2018 18:30,0.13534,0.5229
1/11/2018 19:00,0.21191,0.5229
1/11/2018 19:30,0.1711,0.5229
1/11/2018 20:00,0.13959,0.3228
1/11/2018 20:30,0.12825,0.3228
1/11/2018 21:00,0.10442,0.3228
1/11/2018 21:30,0.1107,0.3228
1/11/2018 22:00,0.08612,0.2213
1/11/2018 22:30,0.07516,0.2213
1/11/2018 23:00,0.05988,0.2213
1/11/2018 23:30,0.05992,0.2213
2/11/2018 0:00,0.05844,0.2213
2/11/2018 0:30,0.05827,0.2213
2/11/2018 1:00,0.06383,0.2213
2/11/2018 1:30,0.06631,0.2213
2/11/2018 2:00,0.05998,0.2213
2/11/2018 2:30,0.05624,0.2213
2/11/2018 3:00,0.05746,0.2213
2/11/2018 3:30,0.05776,0.2213
2/11/2018 4:00,0.0583,0.2213
2/11/2018 4:30,0.05819,0.2213
2/11/2018 5:00,0.04488,0.2213
2/11/2018 5:30,0.07394,0.2213
2/11/2018 6:00,0.08203,0.2213
2/11/2018 6:30,0.0893,0.2213
2/11/2018 7:00,0.10133,0.3228
2/11/2018 7:30,0.09668,0.3228
2/11/2018 8:00,0.09566,0.3228
2/11/2018 8:30,0.09398,0.3228
2/11/2018 9:00,0.07693,0.3228
2/11/2018 9:30,0.0758,0.3228
2/11/2018 10:00,0.08163,0.3228
2/11/2018 10:30,0.08381,0.3228
2/11/2018 11:00,0.08908,0.3228
2/11/2018 11:30,0.07572,0.3228
2/11/2018 12:00,0.08632,0.3228
2/11/2018 12:30,0.08281,0.3228
2/11/2018 13:00,0.07191,0.3228
2/11/2018 13:30,0.09331,0.3228
2/11/2018 14:00,0.10209,0.5229
2/11/2018 14:30,0.0855,0.5229
2/11/2018 15:00,0.11,0.5229
2/11/2018 15:30,0.11244,0.5229
2/11/2018 16:00,0.11423,0.5229
2/11/2018 16:30,0.11656,0.5229
2/11/2018 17:00,0.10793,0.5229
2/11/2018 17:30,0.10586,0.5229
2/11/2018 18:00,0.09929,0.5229
2/11/2018 18:30,0.09347,0.5229
2/11/2018 19:00,0.1082,0.5229
2/11/2018 19:30,0.09528,0.5229
2/11/2018 20:00,0.0742,0.3228
2/11/2018 20:30,0.06617,0.3228
2/11/2018 21:00,0.05973,0.3228
2/11/2018 21:30,0.06015,0.3228
2/11/2018 22:00,0.0592,0.2213
2/11/2018 22:30,0.06062,0.2213
2/11/2018 23:00,0.0545,0.2213
2/11/2018 23:30,0.06038,0.2213
3/11/2018 0:00,0.06392,0.2213
3/11/2018 0:30,0.05702,0.2213
3/11/2018 1:00,0.05535,0.2213
3/11/2018 1:30,0.06045,0.2213
3/11/2018 2:00,0.05778,0.2213
3/11/2018 2:30,0.05933,0.2213
3/11/2018 3:00,0.05953,0.2213
3/11/2018 3:30,0.05972,0.2213
3/11/2018 4:00,0.05956,0.2213
3/11/2018 4:30,0.05978,0.2213
3/11/2018 5:00,0.05978,0.2213
3/11/2018 5:30,0.05929,0.2213
3/11/2018 6:00,0.05987,0.2213
3/11/2018 6:30,0.06081,0.2213
3/11/2018 7:00,0.06044,0.2213
3/11/2018 7:30,0.05936,0.2213
3/11/2018 8:00,0.0618,0.2213
3/11/2018 8:30,0.06272,0.2213
3/11/2018 9:00,0.06461,0.2213
3/11/2018 9:30,0.06687,0.2213
3/11/2018 10:00,0.05498,0.2213
3/11/2018 10:30,0.06009,0.2213
3/11/2018 11:00,0.0585,0.2213
3/11/2018 11:30,0.06029,0.2213
3/11/2018 12:00,0.06279,0.2213
3/11/2018 12:30,0.06104,0.2213
3/11/2018 13:00,0.0599,0.2213
3/11/2018 13:30,0.06045,0.2213
3/11/2018 14:00,0.06626,0.2213
3/11/2018 14:30,0.07603,0.2213
3/11/2018 15:00,0.07987,0.2213
3/11/2018 15:30,0.08311,0.2213
3/11/2018 16:00,0.09488,0.2213
3/11/2018 16:30,0.09556,0.2213
3/11/2018 17:00,0.107,0.2213
3/11/2018 17:30,0.08559,0.2213
3/11/2018 18:00,0.08018,0.2213
3/11/2018 18:30,0.13084,0.2213
3/11/2018 19:00,0.11178,0.2213
3/11/2018 19:30,0.10117,0.2213
3/11/2018 20:00,0.07299,0.2213
3/11/2018 20:30,0.08206,0.2213
3/11/2018 21:00,0.09371,0.2213
3/11/2018 21:30,0.10506,0.2213
3/11/2018 22:00,0.07529,0.2213
3/11/2018 22:30,0.09777,0.2213
3/11/2018 23:00,0.06337,0.2213
3/11/2018 23:30,0.05952,0.2213
4/11/2018 0:00,0.06003,0.2213
4/11/2018 0:30,0.06038,0.2213
4/11/2018 1:00,0.06227,0.2213
4/11/2018 1:30,0.06838,0.2213
4/11/2018 2:00,0.07422,0.2213
4/11/2018 2:30,0.06986,0.2213
4/11/2018 3:00,0.06006,0.2213
4/11/2018 3:30,0.06019,0.2213
4/11/2018 4:00,0.06421,0.2213
4/11/2018 4:30,0.0598,0.2213
4/11/2018 5:00,0.05978,0.2213
4/11/2018 5:30,0.05961,0.2213
4/11/2018 6:00,0.0588,0.2213
4/11/2018 6:30,0.06036,0.2213
4/11/2018 7:00,0.05948,0.2213
4/11/2018 7:30,0.06068,0.2213
4/11/2018 8:00,0.06395,0.2213
4/11/2018 8:30,0.06515,0.2213
4/11/2018 9:00,0.06291,0.2213
4/11/2018 9:30,0.06472,0.2213
4/11/2018 10:00,0.06018,0.2213
4/11/2018 10:30,0.06104,0.2213
4/11/2018 11:00,0.05776,0.2213
4/11/2018 11:30,0.05983,0.2213
4/11/2018 12:00,0.06199,0.2213
4/11/2018 12:30,0.05617,0.2213
4/11/2018 13:00,0.05489,0.2213
4/11/2018 13:30,0.05817,0.2213
4/11/2018 14:00,0.0616,0.2213
4/11/2018 14:30,0.05953,0.2213
4/11/2018 15:00,0.06837,0.2213
4/11/2018 15:30,0.07056,0.2213
4/11/2018 16:00,0.16676,0.2213
4/11/2018 16:30,0.0774,0.2213
4/11/2018 17:00,0.07777,0.2213
4/11/2018 17:30,0.09347,0.2213
4/11/2018 18:00,0.14648,0.2213
4/11/2018 18:30,0.16626,0.2213
4/11/2018 19:00,0.13001,0.2213
4/11/2018 19:30,0.10281,0.2213
4/11/2018 20:00,0.09254,0.2213
4/11/2018 20:30,0.06194,0.2213
4/11/2018 21:00,0.06067,0.2213
4/11/2018 21:30,0.05858,0.2213
4/11/2018 22:00,0.0626,0.2213
4/11/2018 22:30,0.06052,0.2213
4/11/2018 23:00,0.05952,0.2213
4/11/2018 23:30,0.05953,0.2213
5/11/2018 0:00,0.06005,0.2213
5/11/2018 0:30,0.06282,0.2213
5/11/2018 1:00,0.06085,0.2213
5/11/2018 1:30,0.06447,0.2213
5/11/2018 2:00,0.07466,0.2213
5/11/2018 2:30,0.07474,0.2213
5/11/2018 3:00,0.0761,0.2213
5/11/2018 3:30,0.07123,0.2213
5/11/2018 4:00,0.07132,0.2213
5/11/2018 4:30,0.05066,0.2213
5/11/2018 5:00,0.06005,0.2213
5/11/2018 5:30,0.06146,0.2213
5/11/2018 6:00,0.07135,0.2213
5/11/2018 6:30,0.08867,0.2213
5/11/2018 7:00,0.11354,0.3228
5/11/2018 7:30,0.09969,0.3228
5/11/2018 8:00,0.11084,0.3228
5/11/2018 8:30,0.17044,0.3228
5/11/2018 9:00,0.11087,0.3228
5/11/2018 9:30,0.1284,0.3228
5/11/2018 10:00,0.12942,0.3228
5/11/2018 10:30,0.14176,0.3228
5/11/2018 11:00,0.1472,0.3228
5/11/2018 11:30,0.11711,0.3228
5/11/2018 12:00,0.12921,0.3228
5/11/2018 12:30,0.09247,0.3228
5/11/2018 13:00,0.07287,0.3228
5/11/2018 13:30,0.07304,0.3228
5/11/2018 14:00,0.07762,0.5229
5/11/2018 14:30,0.08459,0.5229
5/11/2018 15:00,0.08228,0.5229
5/11/2018 15:30,0.07855,0.5229
5/11/2018 16:00,0.09006,0.5229
5/11/2018 16:30,0.11396,0.5229
5/11/2018 17:00,0.14302,0.5229
5/11/2018 17:30,0.13182,0.5229
5/11/2018 18:00,0.14018,0.5229
5/11/2018 18:30,0.1279,0.5229
5/11/2018 19:00,0.23669,0.5229
5/11/2018 19:30,0.15298,0.5229
5/11/2018 20:00,0.12208,0.3228
5/11/2018 20:30,0.10873,0.3228
5/11/2018 21:00,0.09846,0.3228
5/11/2018 21:30,0.09483,0.3228
5/11/2018 22:00,0.0783,0.2213
5/11/2018 22:30,0.08998,0.2213
5/11/2018 23:00,0.08042,0.2213
5/11/2018 23:30,0.05982,0.2213
6/11/2018 0:00,0.06013,0.2213
6/11/2018 0:30,0.05941,0.2213
6/11/2018 1:00,0.05774,0.2213
6/11/2018 1:30,0.05982,0.2213
6/11/2018 2:00,0.05915,0.2213
6/11/2018 2:30,0.06016,0.2213
6/11/2018 3:00,0.06007,0.2213
6/11/2018 3:30,0.05977,0.2213
6/11/2018 4:00,0.05977,0.2213
6/11/2018 4:30,0.06149,0.2213
6/11/2018 5:00,0.05988,0.2213
6/11/2018 5:30,0.06903,0.2213
6/11/2018 6:00,0.06673,0.2213
6/11/2018 6:30,0.16094,0.2213
6/11/2018 7:00,0.1706,0.3228
6/11/2018 7:30,0.2339,0.3228
6/11/2018 8:00,0.28703,0.3228
6/11/2018 8:30,0.15713,0.3228
6/11/2018 9:00,0.19875,0.3228
6/11/2018 9:30,0.20173,0.3228
6/11/2018 10:00,0.14257,0.3228
6/11/2018 10:30,0.2731,0.3228
6/11/2018 11:00,0.22145,0.3228
6/11/2018 11:30,0.10525,0.3228
6/11/2018 12:00,0.12472,0.3228
6/11/2018 12:30,0.14276,0.3228
6/11/2018 13:00,0.08993,0.3228
6/11/2018 13:30,0.07698,0.3228
6/11/2018 14:00,0.15202,0.5229
6/11/2018 14:30,0.29624,0.5229
6/11/2018 15:00,0.21975,0.5229
6/11/2018 15:30,0.29283,0.5229
6/11/2018 16:00,0.2848,0.5229
6/11/2018 16:30,0.17721,0.5229
6/11/2018 17:00,0.16607,0.5229
6/11/2018 17:30,0.1568,0.5229
6/11/2018 18:00,0.13063,0.5229
6/11/2018 18:30,0.19272,0.5229
6/11/2018 19:00,0.25084,0.5229
6/11/2018 19:30,0.28431,0.5229
6/11/2018 20:00,0.19819,0.3228
6/11/2018 20:30,0.23867,0.3228
6/11/2018 21:00,0.14398,0.3228
6/11/2018 21:30,0.14041,0.3228
6/11/2018 22:00,0.097,0.2213
6/11/2018 22:30,0.12115,0.2213
6/11/2018 23:00,0.09813,0.2213
6/11/2018 23:30,0.14583,0.2213
7/11/2018 0:00,0.11944,0.2213
7/11/2018 0:30,0.12741,0.2213
7/11/2018 1:00,0.09349,0.2213
7/11/2018 1:30,0.05458,0.2213
7/11/2018 2:00,0.05977,0.2213
7/11/2018 2:30,0.05925,0.2213
7/11/2018 3:00,0.07556,0.2213
7/11/2018 3:30,0.08497,0.2213
7/11/2018 4:00,0.07647,0.2213
7/11/2018 4:30,0.06934,0.2213
7/11/2018 5:00,0.06985,0.2213
7/11/2018 5:30,0.09659,0.2213
7/11/2018 6:00,0.11888,0.2213
7/11/2018 6:30,0.22427,0.2213
7/11/2018 7:00,0.14967,0.3228
7/11/2018 7:30,0.11369,0.3228
7/11/2018 8:00,0.13113,0.3228
7/11/2018 8:30,0.13124,0.3228
7/11/2018 9:00,0.11336,0.3228
7/11/2018 9:30,0.13517,0.3228
7/11/2018 10:00,0.09587,0.3228
7/11/2018 10:30,0.09005,0.3228
7/11/2018 11:00,0.14033,0.3228
7/11/2018 11:30,0.12597,0.3228
7/11/2018 12:00,0.10489,0.3228
7/11/2018 12:30,0.1109,0.3228
7/11/2018 13:00,0.18599,0.3228
7/11/2018 13:30,0.08411,0.3228
7/11/2018 14:00,0.10496,0.5229
7/11/2018 14:30,0.10752,0.5229
7/11/2018 15:00,0.07041,0.5229
7/11/2018 15:30,0.09273,0.5229
7/11/2018 16:00,0.10517,0.5229
7/11/2018 16:30,0.12085,0.5229
7/11/2018 17:00,0.10741,0.5229
7/11/2018 17:30,0.07447,0.5229
7/11/2018 18:00,0.07361,0.5229
7/11/2018 18:30,0.06633,0.5229
7/11/2018 19:00,0.10301,0.5229
7/11/2018 19:30,0.11999,0.5229
7/11/2018 20:00,0.11198,0.3228
7/11/2018 20:30,0.09649,0.3228
7/11/2018 21:00,0.07557,0.3228
7/11/2018 21:30,0.08479,0.3228
7/11/2018 22:00,0.07048,0.2213
7/11/2018 22:30,0.09411,0.2213
7/11/2018 23:00,0.0773,0.2213
7/11/2018 23:30,0.06467,0.2213
8/11/2018 0:00,0.05973,0.2213
8/11/2018 0:30,0.05952,0.2213
8/11/2018 1:00,0.05857,0.2213
8/11/2018 1:30,0.05892,0.2213
8/11/2018 2:00,0.06096,0.2213
8/11/2018 2:30,0.05501,0.2213
8/11/2018 3:00,0.05801,0.2213
8/11/2018 3:30,0.05977,0.2213
8/11/2018 4:00,0.06281,0.2213
8/11/2018 4:30,0.06609,0.2213
8/11/2018 5:00,0.06137,0.2213
8/11/2018 5:30,0.08422,0.2213
8/11/2018 6:00,0.09961,0.2213
8/11/2018 6:30,0.0935,0.2213
8/11/2018 7:00,0.10838,0.3228
8/11/2018 7:30,0.07842,0.3228
8/11/2018 8:00,0.07348,0.3228
8/11/2018 8:30,0.06705,0.3228
8/11/2018 9:00,0.06705,0.3228
8/11/2018 9:30,0.06649,0.3228
8/11/2018 10:00,0.05638,0.3228
8/11/2018 10:30,0.0607,0.3228
8/11/2018 11:00,0.05949,0.3228
8/11/2018 11:30,0.06373,0.3228
8/11/2018 12:00,0.07414,0.3228
8/11/2018 12:30,0.05082,0.3228
8/11/2018 13:00,0.05061,0.3228
8/11/2018 13:30,0.05157,0.3228
8/11/2018 14:00,0.05352,0.5229
8/11/2018 14:30,0.05849,0.5229
8/11/2018 15:00,0.05917,0.5229
8/11/2018 15:30,0.06363,0.5229
8/11/2018 16:00,0.06113,0.5229
8/11/2018 16:30,0.06234,0.5229
8/11/2018 17:00,0.06782,0.5229
8/11/2018 17:30,0.08013,0.5229
8/11/2018 18:00,0.09259,0.5229
8/11/2018 18:30,0.11331,0.5229
8/11/2018 19:00,0.11423,0.5229
8/11/2018 19:30,0.12663,0.5229
8/11/2018 20:00,0.10634,0.3228
8/11/2018 20:30,0.08804,0.3228
8/11/2018 21:00,0.06802,0.3228
8/11/2018 21:30,0.0834,0.3228
8/11/2018 22:00,0.0948,0.2213
8/11/2018 22:30,0.09539,0.2213
8/11/2018 23:00,0.10105,0.2213
8/11/2018 23:30,0.08451,0.2213
9/11/2018 0:00,0.08065,0.2213
9/11/2018 0:30,0.05614,0.2213
9/11/2018 1:00,0.06523,0.2213
9/11/2018 1:30,0.05867,0.2213
9/11/2018 2:00,0.06102,0.2213
9/11/2018 2:30,0.08516,0.2213
9/11/2018 3:00,0.09278,0.2213
9/11/2018 3:30,0.08206,0.2213
9/11/2018 4:00,0.10002,0.2213
9/11/2018 4:30,0.07069,0.2213
9/11/2018 5:00,0.09252,0.2213
9/11/2018 5:30,0.11289,0.2213
9/11/2018 6:00,0.17272,0.2213
9/11/2018 6:30,0.11482,0.2213
9/11/2018 7:00,0.11204,0.3228
9/11/2018 7:30,0.09876,0.3228
9/11/2018 8:00,0.08848,0.3228
9/11/2018 8:30,0.08863,0.3228
9/11/2018 9:00,0.08803,0.3228
9/11/2018 9:30,0.07815,0.3228
9/11/2018 10:00,0.08238,0.3228
9/11/2018 10:30,0.07477,0.3228
9/11/2018 11:00,0.08934,0.3228
9/11/2018 11:30,0.0862,0.3228
9/11/2018 12:00,0.07867,0.3228
9/11/2018 12:30,0.07135,0.3228
9/11/2018 13:00,0.06755,0.3228
9/11/2018 13:30,0.07442,0.3228
9/11/2018 14:00,0.08316,0.5229
9/11/2018 14:30,0.07962,0.5229
9/11/2018 15:00,0.08264,0.5229
9/11/2018 15:30,0.09203,0.5229
9/11/2018 16:00,0.08733,0.5229
9/11/2018 16:30,0.08553,0.5229
9/11/2018 17:00,0.07273,0.5229
9/11/2018 17:30,0.0791,0.5229
9/11/2018 18:00,0.10576,0.5229
9/11/2018 18:30,0.11119,0.5229
9/11/2018 19:00,0.14204,0.5229
9/11/2018 19:30,0.11375,0.5229
9/11/2018 20:00,0.10569,0.3228
9/11/2018 20:30,0.10095,0.3228
9/11/2018 21:00,0.07894,0.3228
9/11/2018 21:30,0.10714,0.3228
9/11/2018 22:00,0.07381,0.2213
9/11/2018 22:30,0.09845,0.2213
9/11/2018 23:00,0.09234,0.2213
9/11/2018 23:30,0.08757,0.2213
10/11/2018 0:00,0.06285,0.2213
10/11/2018 0:30,0.06171,0.2213
10/11/2018 1:00,0.05823,0.2213
10/11/2018 1:30,0.05952,0.2213
10/11/2018 2:00,0.06033,0.2213
10/11/2018 2:30,0.06221,0.2213
10/11/2018 3:00,0.06357,0.2213
10/11/2018 3:30,0.05797,0.2213
10/11/2018 4:00,0.05955,0.2213
10/11/2018 4:30,0.05819,0.2213
10/11/2018 5:00,0.05649,0.2213
10/11/2018 5:30,0.06012,0.2213
10/11/2018 6:00,0.05811,0.2213
10/11/2018 6:30,0.05988,0.2213
10/11/2018 7:00,0.06083,0.2213
10/11/2018 7:30,0.06173,0.2213
10/11/2018 8:00,0.06038,0.2213
10/11/2018 8:30,0.05969,0.2213
10/11/2018 9:00,0.05927,0.2213
10/11/2018 9:30,0.06194,0.2213
10/11/2018 10:00,0.06459,0.2213
10/11/2018 10:30,0.059,0.2213
10/11/2018 11:00,0.0592,0.2213
10/11/2018 11:30,0.06169,0.2213
10/11/2018 12:00,0.05974,0.2213
10/11/2018 12:30,0.05701,0.2213
10/11/2018 13:00,0.05871,0.2213
10/11/2018 13:30,0.06025,0.2213
10/11/2018 14:00,0.05901,0.2213
10/11/2018 14:30,0.05611,0.2213
10/11/2018 15:00,0.05953,0.2213
10/11/2018 15:30,0.06073,0.2213
10/11/2018 16:00,0.06132,0.2213
10/11/2018 16:30,0.06488,0.2213
10/11/2018 17:00,0.06334,0.2213
10/11/2018 17:30,0.0739,0.2213
10/11/2018 18:00,0.11869,0.2213
10/11/2018 18:30,0.08891,0.2213
10/11/2018 19:00,0.11006,0.2213
10/11/2018 19:30,0.0975,0.2213
10/11/2018 20:00,0.08648,0.2213
10/11/2018 20:30,0.08288,0.2213
10/11/2018 21:00,0.06246,0.2213
10/11/2018 21:30,0.05952,0.2213
10/11/2018 22:00,0.05945,0.2213
10/11/2018 22:30,0.06009,0.2213
10/11/2018 23:00,0.05995,0.2213
10/11/2018 23:30,0.05901,0.2213
11/11/2018 0:00,0.05939,0.2213
11/11/2018 0:30,0.05953,0.2213
11/11/2018 1:00,0.06113,0.2213
11/11/2018 1:30,0.05938,0.2213
11/11/2018 2:00,0.05927,0.2213
11/11/2018 2:30,0.05939,0.2213
11/11/2018 3:00,0.05912,0.2213
11/11/2018 3:30,0.05705,0.2213
11/11/2018 4:00,0.05952,0.2213
11/11/2018 4:30,0.05226,0.2213
11/11/2018 5:00,0.05601,0.2213
11/11/2018 5:30,0.0564,0.2213
11/11/2018 6:00,0.05316,0.2213
11/11/2018 6:30,0.05373,0.2213
11/11/2018 7:00,0.053,0.2213
11/11/2018 7:30,0.05382,0.2213
11/11/2018 8:00,0.05754,0.2213
11/11/2018 8:30,0.05952,0.2213
11/11/2018 9:00,0.05861,0.2213
11/11/2018 9:30,0.05912,0.2213
11/11/2018 10:00,0.05399,0.2213
11/11/2018 10:30,0.05949,0.2213
11/11/2018 11:00,0.05856,0.2213
11/11/2018 11:30,0.05927,0.2213
11/11/2018 12:00,0.0584,0.2213
11/11/2018 12:30,0.05502,0.2213
11/11/2018 13:00,0.05393,0.2213
11/11/2018 13:30,0.05252,0.2213
11/11/2018 14:00,0.05301,0.2213
11/11/2018 14:30,0.05563,0.2213
11/11/2018 15:00,0.05652,0.2213
11/11/2018 15:30,0.05999,0.2213
11/11/2018 16:00,0.06507,0.2213
11/11/2018 16:30,0.06625,0.2213
11/11/2018 17:00,0.08198,0.2213
11/11/2018 17:30,0.10286,0.2213
11/11/2018 18:00,0.10772,0.2213
11/11/2018 18:30,0.11465,0.2213
11/11/2018 19:00,0.15355,0.2213
